filename	label	start_span	end_span	text
cc_onco1313	MORFOLOGIA_NEOPLASIA	2139	2190	Adenocarcinoma de pulmón estadio IV, con metástasis
cc_onco1313	MORFOLOGIA_NEOPLASIA	2212	2226	carcinomatosis
cc_onco1313	MORFOLOGIA_NEOPLASIA	2296	2332	adenocarcinoma de pulmón metastásico
cc_onco1313	MORFOLOGIA_NEOPLASIA	266	280	adenocarcinoma
cc_onco1313	MORFOLOGIA_NEOPLASIA	430	481	adenocarcinoma infiltrante predominantemente acinar
cc_onco1313	MORFOLOGIA_NEOPLASIA	565	572	tumoral
cc_onco1316	MORFOLOGIA_NEOPLASIA	1010	1020	metástasis
cc_onco1316	MORFOLOGIA_NEOPLASIA	1170	1177	maligna
cc_onco1316	MORFOLOGIA_NEOPLASIA	118	124	T3N0M0
cc_onco1316	MORFOLOGIA_NEOPLASIA	1487	1544	adenocarcinoma de próstata, índice combinado de Gleason 7
cc_onco1316	MORFOLOGIA_NEOPLASIA	1654	1661	tumores
cc_onco1316	MORFOLOGIA_NEOPLASIA	1795	1809	adenocarcinoma
cc_onco1316	MORFOLOGIA_NEOPLASIA	2063	2070	tumores
cc_onco1316	MORFOLOGIA_NEOPLASIA	2178	2188	metástasis
cc_onco1316	MORFOLOGIA_NEOPLASIA	424	438	adenocarcinoma
cc_onco1316	MORFOLOGIA_NEOPLASIA	75	117	adenocarcinoma bronquioloalveolar mucinoso
cc_onco1316	MORFOLOGIA_NEOPLASIA	75	108	adenocarcinoma bronquioloalveolar
cc_onco1321	MORFOLOGIA_NEOPLASIA	1194	1224	mixofibrosarcoma de bajo grado
cc_onco1321	MORFOLOGIA_NEOPLASIA	1283	1291	sarcomas
cc_onco1321	MORFOLOGIA_NEOPLASIA	1802	1809	tumoral
cc_onco1321	MORFOLOGIA_NEOPLASIA	1965	1977	sarcomatosis
cc_onco1321	MORFOLOGIA_NEOPLASIA	2074	2129	tumor mesenquimal de grado e índice proliferativo bajos
cc_onco1321	MORFOLOGIA_NEOPLASIA	2158	2174	mixofibrosarcoma
cc_onco1321	MORFOLOGIA_NEOPLASIA	2379	2386	tumoral
cc_onco1321	MORFOLOGIA_NEOPLASIA	2514	2519	tumor
cc_onco1321	MORFOLOGIA_NEOPLASIA	45	75	poliposis adenomatosa familiar
cc_onco1321	MORFOLOGIA_NEOPLASIA	957	962	tumor
cc_onco1322	MORFOLOGIA_NEOPLASIA	100	110	tumoración
cc_onco1322	MORFOLOGIA_NEOPLASIA	1395	1405	malignidad
cc_onco1322	MORFOLOGIA_NEOPLASIA	1901	1911	tumoración
cc_onco1322	MORFOLOGIA_NEOPLASIA	1999	2010	metastásico
cc_onco1322	MORFOLOGIA_NEOPLASIA	2042	2061	sarcoma fusocelular
cc_onco1322	MORFOLOGIA_NEOPLASIA	278	297	sarcoma fusocelular
cc_onco1322	MORFOLOGIA_NEOPLASIA	313	327	leiomiosarcoma
cc_onco1322	MORFOLOGIA_NEOPLASIA	509	524	nódulo pulmonar
cc_onco1322	MORFOLOGIA_NEOPLASIA	928	967	Metástasis pulmonares de leiomiosarcoma
cc_onco1334	MORFOLOGIA_NEOPLASIA	1274	1279	LDCGB
cc_onco1334	MORFOLOGIA_NEOPLASIA	1985	1990	LDCGB
cc_onco1334	MORFOLOGIA_NEOPLASIA	444	449	LDCGB
cc_onco1342	MORFOLOGIA_NEOPLASIA	2231	2252	afectación secundaria
cc_onco1342	MORFOLOGIA_NEOPLASIA	642	704	adenocarcinoma gástrico difuso con infiltración de médula ósea
cc_onco1343	MORFOLOGIA_NEOPLASIA	1328	1335	tumoral
cc_onco1343	MORFOLOGIA_NEOPLASIA	1467	1474	linfoma
cc_onco1343	MORFOLOGIA_NEOPLASIA	1479	1485	glioma
cc_onco1343	MORFOLOGIA_NEOPLASIA	1750	1757	linfoma
cc_onco1343	MORFOLOGIA_NEOPLASIA	1858	1898	células granulares de aspecto neoplásico
cc_onco1343	MORFOLOGIA_NEOPLASIA	1888	1898	neoplásico
cc_onco1343	MORFOLOGIA_NEOPLASIA	2154	2186	astrocitoma granular de grado II
cc_onco1343	MORFOLOGIA_NEOPLASIA	2154	2174	astrocitoma granular
cc_onco1343	MORFOLOGIA_NEOPLASIA	2249	2269	Astrocitoma granular
cc_onco1343	MORFOLOGIA_NEOPLASIA	2249	2281	Astrocitoma granular de grado II
cc_onco1343	MORFOLOGIA_NEOPLASIA	2379	2386	tumoral
cc_onco1343	MORFOLOGIA_NEOPLASIA	2907	2930	glioblastoma multiforme
cc_onco1344	MORFOLOGIA_NEOPLASIA	1012	1042	melanoma estadio IV (hepáticas
cc_onco1344	MORFOLOGIA_NEOPLASIA	1724	1742	masas peritoneales
cc_onco1344	MORFOLOGIA_NEOPLASIA	2130	2148	masas peritoneales
cc_onco1344	MORFOLOGIA_NEOPLASIA	2235	2243	Melanoma
cc_onco1344	MORFOLOGIA_NEOPLASIA	2358	2366	melanoma
cc_onco1344	MORFOLOGIA_NEOPLASIA	245	253	melanoma
cc_onco1344	MORFOLOGIA_NEOPLASIA	422	438	melanoma maligno
cc_onco1344	MORFOLOGIA_NEOPLASIA	605	623	nódulos pulmonares
cc_onco1344	MORFOLOGIA_NEOPLASIA	646	660	LOES hepáticas
cc_onco1344	MORFOLOGIA_NEOPLASIA	661	673	metastásicas
cc_onco1344	MORFOLOGIA_NEOPLASIA	698	717	implantes tumorales
cc_onco1345	MORFOLOGIA_NEOPLASIA	145	155	tumoración
cc_onco1345	MORFOLOGIA_NEOPLASIA	1567	1601	sarcoma pleomórfico indiferenciado
cc_onco1345	MORFOLOGIA_NEOPLASIA	1629	1663	sarcoma pleomórfico indiferenciado
cc_onco1345	MORFOLOGIA_NEOPLASIA	1714	1723	tumorales
cc_onco1345	MORFOLOGIA_NEOPLASIA	1736	1758	Progresión a distancia
cc_onco1345	MORFOLOGIA_NEOPLASIA	1996	2030	Sarcoma pleomórfico indiferenciado
cc_onco1345	MORFOLOGIA_NEOPLASIA	203	237	sarcoma pleomórfico indiferenciado
cc_onco1345	MORFOLOGIA_NEOPLASIA	2264	2271	tumoral
cc_onco1345	MORFOLOGIA_NEOPLASIA	2829	2844	enfermedad ósea
cc_onco1345	MORFOLOGIA_NEOPLASIA	406	413	tumoral
cc_onco1345	MORFOLOGIA_NEOPLASIA	630	641	metástasica
cc_onco1349	MORFOLOGIA_NEOPLASIA	1347	1357	neoplásica
cc_onco1349	MORFOLOGIA_NEOPLASIA	1704	1711	maligna
cc_onco1349	MORFOLOGIA_NEOPLASIA	1996	2023	Histiocitosis de Langerhans
cc_onco1352	MORFOLOGIA_NEOPLASIA	1046	1093	hepatocarcinoma hepatocelular bien diferenciado
cc_onco1352	MORFOLOGIA_NEOPLASIA	1547	1569	implantes peritoneales
cc_onco1352	MORFOLOGIA_NEOPLASIA	1652	1662	malignidad
cc_onco1352	MORFOLOGIA_NEOPLASIA	1678	1693	hepatocarcinoma
cc_onco1352	MORFOLOGIA_NEOPLASIA	2053	2073	nódulos peritoneales
cc_onco1352	MORFOLOGIA_NEOPLASIA	2171	2186	Hepatocarcinoma
cc_onco1352	MORFOLOGIA_NEOPLASIA	368	397	hepatocarcinoma multicéntrico
cc_onco1352	MORFOLOGIA_NEOPLASIA	460	476	células malignas
cc_onco1352	MORFOLOGIA_NEOPLASIA	533	548	hepatocarcinoma
cc_onco1357	MORFOLOGIA_NEOPLASIA	1029	1039	metástasis
cc_onco1357	MORFOLOGIA_NEOPLASIA	1107	1117	metástasis
cc_onco1357	MORFOLOGIA_NEOPLASIA	44	129	carcinoma ductal infiltrante de mama izquierda diseminado estadio IV (afectación ósea
cc_onco1360	MORFOLOGIA_NEOPLASIA	1022	1037	masas coroideas
cc_onco1360	MORFOLOGIA_NEOPLASIA	1514	1551	Lesiones focales hipodensas en hígado
cc_onco1360	MORFOLOGIA_NEOPLASIA	1572	1614	lesiones levemente esclerosas en vértebras
cc_onco1360	MORFOLOGIA_NEOPLASIA	1663	1673	metástasis
cc_onco1360	MORFOLOGIA_NEOPLASIA	1772	1785	masa coroidea
cc_onco1360	MORFOLOGIA_NEOPLASIA	1912	1929	nódulo subcutáneo
cc_onco1360	MORFOLOGIA_NEOPLASIA	1951	1987	metástasis por carcinoma epidermoide
cc_onco1360	MORFOLOGIA_NEOPLASIA	2029	2095	Carcinoma epidermoide de pulmón estadio IV con afectación coroidea
cc_onco1360	MORFOLOGIA_NEOPLASIA	2429	2449	infiltración medular
cc_onco1360	MORFOLOGIA_NEOPLASIA	337	347	malignidad
cc_onco1360	MORFOLOGIA_NEOPLASIA	374	400	adenopatía supraclavicular
cc_onco1362	MORFOLOGIA_NEOPLASIA	1727	1734	tumoral
cc_onco1362	MORFOLOGIA_NEOPLASIA	1972	2003	Adenocarcinoma de tipo entérico
cc_onco1362	MORFOLOGIA_NEOPLASIA	2028	2035	cT3NxM0
cc_onco1362	MORFOLOGIA_NEOPLASIA	567	577	tumoración
cc_onco1362	MORFOLOGIA_NEOPLASIA	701	708	tumoral
cc_onco1362	MORFOLOGIA_NEOPLASIA	779	801	afectación a distancia
cc_onco1362	MORFOLOGIA_NEOPLASIA	936	994	adenocarcinoma moderadamente diferenciado de tipo entérico
cc_onco1364	MORFOLOGIA_NEOPLASIA	117	124	cT3N2M0
cc_onco1364	MORFOLOGIA_NEOPLASIA	1369	1388	progresión hepática
cc_onco1364	MORFOLOGIA_NEOPLASIA	1975	2058	metástasis de carcinoma de células pequeña (carcinoma neuroendocrino de alto grado)
cc_onco1364	MORFOLOGIA_NEOPLASIA	2175	2243	adenocarcinoma de pulmón estadio IV por afectación pleuropericárdica
cc_onco1364	MORFOLOGIA_NEOPLASIA	2308	2335	carcinoma de célula pequeña
cc_onco1364	MORFOLOGIA_NEOPLASIA	2390	2409	progresión hepática
cc_onco1364	MORFOLOGIA_NEOPLASIA	2479	2487	oat cell
cc_onco1364	MORFOLOGIA_NEOPLASIA	262	269	tumoral
cc_onco1364	MORFOLOGIA_NEOPLASIA	79	93	adenocarcinoma
cc_onco1366	MORFOLOGIA_NEOPLASIA	1261	1275	adenocarcinoma
cc_onco1366	MORFOLOGIA_NEOPLASIA	1711	1735	carcinoma adrenocortical
cc_onco1366	MORFOLOGIA_NEOPLASIA	1765	1769	GIST
cc_onco1366	MORFOLOGIA_NEOPLASIA	2681	2697	células malignas
cc_onco1366	MORFOLOGIA_NEOPLASIA	652	662	tumoración
cc_onco1366	MORFOLOGIA_NEOPLASIA	717	741	Carcinoma adrenocortical
cc_onco1366	MORFOLOGIA_NEOPLASIA	848	872	carcinoma adrenocortical
cc_onco1367	MORFOLOGIA_NEOPLASIA	1096	1114	nódulos pulmonares
cc_onco1367	MORFOLOGIA_NEOPLASIA	1131	1141	metástasis
cc_onco1367	MORFOLOGIA_NEOPLASIA	1254	1264	neoplásica
cc_onco1367	MORFOLOGIA_NEOPLASIA	1309	1386	adenocarcinoma endocervical indiferenciado irresecable estadio IV (metástasis
cc_onco1367	MORFOLOGIA_NEOPLASIA	1376	1386	metástasis
cc_onco1367	MORFOLOGIA_NEOPLASIA	1400	1428	Oligodendroglioma anaplásico
cc_onco1367	MORFOLOGIA_NEOPLASIA	1530	1547	Síndrome de Lynch
cc_onco1367	MORFOLOGIA_NEOPLASIA	1974	2016	adenocarcinoma endocervical indiferenciado
cc_onco1367	MORFOLOGIA_NEOPLASIA	2331	2341	neoplásica
cc_onco1367	MORFOLOGIA_NEOPLASIA	31	48	síndrome de Lynch
cc_onco1367	MORFOLOGIA_NEOPLASIA	54	71	oligodendroglioma
cc_onco1367	MORFOLOGIA_NEOPLASIA	976	985	neoplasia
cc_onco1370	MORFOLOGIA_NEOPLASIA	1072	1104	Rabdomiosarcoma tipo embrionario
cc_onco1370	MORFOLOGIA_NEOPLASIA	1693	1714	lesión única hepática
cc_onco1370	MORFOLOGIA_NEOPLASIA	1780	1790	metástasis
cc_onco1370	MORFOLOGIA_NEOPLASIA	1927	1957	metástasis por rabdomiosarcoma
cc_onco1370	MORFOLOGIA_NEOPLASIA	2005	2016	metastásica
cc_onco1370	MORFOLOGIA_NEOPLASIA	56	70	retinoblastoma
cc_onco1370	MORFOLOGIA_NEOPLASIA	754	798	neoplasia maligna de células redondas azules
cc_onco1370	MORFOLOGIA_NEOPLASIA	828	842	retinoblastoma
cc_onco1370	MORFOLOGIA_NEOPLASIA	921	965	neoplasia maligna de células redondas azules
cc_onco1370	MORFOLOGIA_NEOPLASIA	987	1014	rabdomiosarcoma embrionario
cc_onco1378	MORFOLOGIA_NEOPLASIA	1039	1053	adenocarcinoma
cc_onco1378	MORFOLOGIA_NEOPLASIA	1560	1614	adenocarcinoma de colon transverso estadio IV, cT3N1M1
cc_onco1378	MORFOLOGIA_NEOPLASIA	1697	1707	metástasis
cc_onco1378	MORFOLOGIA_NEOPLASIA	2178	2196	lesiones hepáticas
cc_onco1378	MORFOLOGIA_NEOPLASIA	2380	2420	adenocarcinoma de bajo grado metastásico
cc_onco1378	MORFOLOGIA_NEOPLASIA	2445	2452	tumoral
cc_onco1378	MORFOLOGIA_NEOPLASIA	2547	2575	adenocarcinoma de bajo grado
cc_onco1379	MORFOLOGIA_NEOPLASIA	1481	1491	tumoración
cc_onco1379	MORFOLOGIA_NEOPLASIA	1640	1683	adenocarcinoma colorrectal bien difereciado
cc_onco1379	MORFOLOGIA_NEOPLASIA	1688	1698	metástasis
cc_onco1379	MORFOLOGIA_NEOPLASIA	1755	1825	Adenocarcinoma colorrectal bien diferenciado estadio IV con metástasis
cc_onco1379	MORFOLOGIA_NEOPLASIA	299	308	neoplasia
cc_onco1379	MORFOLOGIA_NEOPLASIA	535	545	metástasis
cc_onco1379	MORFOLOGIA_NEOPLASIA	878	903	lesión solitaria cerebral
cc_onco1379	MORFOLOGIA_NEOPLASIA	940	950	metástasis
cc_onco1381	MORFOLOGIA_NEOPLASIA	1062	1089	carcinoma poco diferenciado
cc_onco1381	MORFOLOGIA_NEOPLASIA	110	116	cáncer
cc_onco1381	MORFOLOGIA_NEOPLASIA	1172	1181	neoplasia
cc_onco1381	MORFOLOGIA_NEOPLASIA	1199	1222	metástasis de carcinoma
cc_onco1381	MORFOLOGIA_NEOPLASIA	1862	1923	tumoración ovárica bilateral con componente quístico y sólido
cc_onco1381	MORFOLOGIA_NEOPLASIA	1938	1955	neoplasia maligna
cc_onco1381	MORFOLOGIA_NEOPLASIA	2040	2054	Adenocarcimoma
cc_onco1381	MORFOLOGIA_NEOPLASIA	2771	2782	metastásica
cc_onco1381	MORFOLOGIA_NEOPLASIA	554	564	tumoración
cc_onco1381	MORFOLOGIA_NEOPLASIA	638	648	neoplasias
cc_onco1381	MORFOLOGIA_NEOPLASIA	72	81	neoplasia
cc_onco1385	MORFOLOGIA_NEOPLASIA	1022	1029	T3N2bM0
cc_onco1385	MORFOLOGIA_NEOPLASIA	1630	1639	carcinoma
cc_onco1385	MORFOLOGIA_NEOPLASIA	184	194	tumoración
cc_onco1385	MORFOLOGIA_NEOPLASIA	2066	2080	lesiones óseas
cc_onco1385	MORFOLOGIA_NEOPLASIA	2444	2459	Progresión ósea
cc_onco1385	MORFOLOGIA_NEOPLASIA	2478	2515	lesiones blásticas a nivel de columna
cc_onco1385	MORFOLOGIA_NEOPLASIA	309	319	Tumoración
cc_onco1385	MORFOLOGIA_NEOPLASIA	700	746	adenopatías laterocervicales y supraclavicular
cc_onco1385	MORFOLOGIA_NEOPLASIA	787	817	células malignas de alto grado
cc_onco1385	MORFOLOGIA_NEOPLASIA	854	896	carcinoma ductal infiltrante de alto grado
cc_onco1385	MORFOLOGIA_NEOPLASIA	987	1003	Carcinoma ductal
cc_onco1398	MORFOLOGIA_NEOPLASIA	1120	1186	Tumor maligno epiteloideo de partes blandas de hábito perivascular
cc_onco1398	MORFOLOGIA_NEOPLASIA	1188	1194	PEComa
cc_onco1398	MORFOLOGIA_NEOPLASIA	1671	1678	tumoral
cc_onco1398	MORFOLOGIA_NEOPLASIA	1944	1961	Infiltración ósea
cc_onco1398	MORFOLOGIA_NEOPLASIA	201	211	tumoración
cc_onco1398	MORFOLOGIA_NEOPLASIA	2181	2188	tumoral
cc_onco1398	MORFOLOGIA_NEOPLASIA	2394	2400	PEComa
cc_onco1398	MORFOLOGIA_NEOPLASIA	32	50	linfoma de Hodgkin
cc_onco1398	MORFOLOGIA_NEOPLASIA	724	737	paraganglioma
cc_onco1398	MORFOLOGIA_NEOPLASIA	740	761	tumor de vaina neural
cc_onco1398	MORFOLOGIA_NEOPLASIA	863	893	paraganglioma extrasuprarrenal
cc_onco1401	MORFOLOGIA_NEOPLASIA	100	118	linfoma de Hodgkin
cc_onco1401	MORFOLOGIA_NEOPLASIA	1321	1331	malignidad
cc_onco1401	MORFOLOGIA_NEOPLASIA	1460	1486	adenocarcinoma infiltrante
cc_onco1401	MORFOLOGIA_NEOPLASIA	1501	1549	Adenocarcinoma acinar moderadamente diferenciado
cc_onco1401	MORFOLOGIA_NEOPLASIA	1561	1567	T3N0M0
cc_onco1401	MORFOLOGIA_NEOPLASIA	674	692	linfoma de Hodgkin
cc_onco1401	MORFOLOGIA_NEOPLASIA	887	897	malignidad
cc_onco1403	MORFOLOGIA_NEOPLASIA	1019	1038	tumor de Krukenberg
cc_onco1403	MORFOLOGIA_NEOPLASIA	1381	1400	tumor de Krukenberg
cc_onco1403	MORFOLOGIA_NEOPLASIA	1449	1463	adenocarcinoma
cc_onco1403	MORFOLOGIA_NEOPLASIA	1485	1504	tumor de Krukenberg
cc_onco1403	MORFOLOGIA_NEOPLASIA	1556	1571	afectación ósea
cc_onco1403	MORFOLOGIA_NEOPLASIA	2074	2089	progresión ósea
cc_onco1403	MORFOLOGIA_NEOPLASIA	2132	2150	lesión osteolítica
cc_onco1403	MORFOLOGIA_NEOPLASIA	2231	2250	progresión pulmonar
cc_onco1403	MORFOLOGIA_NEOPLASIA	2595	2620	linfangitis carcinomatosa
cc_onco1403	MORFOLOGIA_NEOPLASIA	584	593	neoplasia
cc_onco1403	MORFOLOGIA_NEOPLASIA	779	789	tumoración
cc_onco1403	MORFOLOGIA_NEOPLASIA	919	978	metástasis de adenocarcinoma con células en anillo de sello
cc_onco1406	MORFOLOGIA_NEOPLASIA	1077	1101	carcinoma no microcítico
cc_onco1406	MORFOLOGIA_NEOPLASIA	1126	1194	Carcinoma no microcítico de pulmón estadio IV por afectación pleural
cc_onco1410	MORFOLOGIA_NEOPLASIA	1015	1017	HF
cc_onco1410	MORFOLOGIA_NEOPLASIA	1057	1085	Hepatocarcinoma fibrolamelar
cc_onco1410	MORFOLOGIA_NEOPLASIA	1057	1096	Hepatocarcinoma fibrolamelar oncocítico
cc_onco1410	MORFOLOGIA_NEOPLASIA	1187	1209	carcinoma fibrolamelar
cc_onco1410	MORFOLOGIA_NEOPLASIA	1827	1829	HF
cc_onco1410	MORFOLOGIA_NEOPLASIA	1864	1874	metástasis
cc_onco1410	MORFOLOGIA_NEOPLASIA	2134	2152	nódulos pulmonares
cc_onco1410	MORFOLOGIA_NEOPLASIA	2177	2187	metástasis
cc_onco1410	MORFOLOGIA_NEOPLASIA	2376	2395	lesiones pulmonares
cc_onco1410	MORFOLOGIA_NEOPLASIA	2451	2467	metástasis de HF
cc_onco1410	MORFOLOGIA_NEOPLASIA	2639	2641	HF
cc_onco1410	MORFOLOGIA_NEOPLASIA	846	856	metástasis
cc_onco1410	MORFOLOGIA_NEOPLASIA	974	1002	hepatocarcinoma fibrolamelar
cc_onco1410	MORFOLOGIA_NEOPLASIA	974	1013	hepatocarcinoma fibrolamelar oncocítico
cc_onco1411	MORFOLOGIA_NEOPLASIA	1126	1136	metástasis
cc_onco1411	MORFOLOGIA_NEOPLASIA	1405	1412	tumoral
cc_onco1411	MORFOLOGIA_NEOPLASIA	1422	1432	metástasis
cc_onco1411	MORFOLOGIA_NEOPLASIA	1532	1537	tumor
cc_onco1411	MORFOLOGIA_NEOPLASIA	1764	1796	metástasis de hemangiopericitoma
cc_onco1411	MORFOLOGIA_NEOPLASIA	192	219	hemangiopericitoma meníngeo
cc_onco1411	MORFOLOGIA_NEOPLASIA	1921	1939	hemangiopericitoma
cc_onco1411	MORFOLOGIA_NEOPLASIA	2190	2209	progresión hepática
cc_onco1411	MORFOLOGIA_NEOPLASIA	2333	2360	progresión a nivel hepático
cc_onco1411	MORFOLOGIA_NEOPLASIA	930	942	metastásicas
cc_onco1416	MORFOLOGIA_NEOPLASIA	1012	1065	lesiones líticas en la medular de cuerpos vertebrales
cc_onco1416	MORFOLOGIA_NEOPLASIA	1088	1100	angiosarcoma
cc_onco1416	MORFOLOGIA_NEOPLASIA	1128	1190	Angiosarcoma de la aurícula derecha, estadio IV por metástasis
cc_onco1416	MORFOLOGIA_NEOPLASIA	1281	1286	tumor
cc_onco1416	MORFOLOGIA_NEOPLASIA	14	21	tumores
cc_onco1416	MORFOLOGIA_NEOPLASIA	1424	1429	tumor
cc_onco1416	MORFOLOGIA_NEOPLASIA	1443	1448	tumor
cc_onco1416	MORFOLOGIA_NEOPLASIA	149	157	malignos
cc_onco1416	MORFOLOGIA_NEOPLASIA	173	209	angiosarcomas cardíacos metastásicos
cc_onco1416	MORFOLOGIA_NEOPLASIA	2060	2070	metástasis
cc_onco1416	MORFOLOGIA_NEOPLASIA	2371	2390	progresión hepática
cc_onco1416	MORFOLOGIA_NEOPLASIA	327	339	angiosarcoma
cc_onco1423	MORFOLOGIA_NEOPLASIA	1182	1192	metástasis
cc_onco1423	MORFOLOGIA_NEOPLASIA	1372	1391	progresión pulmonar
cc_onco1423	MORFOLOGIA_NEOPLASIA	1438	1481	metástasis múltiples de liposarcoma mixoide
cc_onco1423	MORFOLOGIA_NEOPLASIA	1513	1544	liposarcoma de células redondas
cc_onco1423	MORFOLOGIA_NEOPLASIA	1811	1830	enfermedad pulmonar
cc_onco1423	MORFOLOGIA_NEOPLASIA	194	204	Tumoración
cc_onco1423	MORFOLOGIA_NEOPLASIA	2018	2045	infiltración de médula ósea
cc_onco1423	MORFOLOGIA_NEOPLASIA	2370	2389	progresión pulmonar
cc_onco1423	MORFOLOGIA_NEOPLASIA	587	606	liposarcoma mixoide
cc_onco1423	MORFOLOGIA_NEOPLASIA	693	712	Liposarcoma mixoide
cc_onco1426	MORFOLOGIA_NEOPLASIA	1021	1047	Lesión en rama iliopubiana
cc_onco1426	MORFOLOGIA_NEOPLASIA	1298	1305	tumoral
cc_onco1426	MORFOLOGIA_NEOPLASIA	1494	1508	adenocarcinoma
cc_onco1426	MORFOLOGIA_NEOPLASIA	1587	1641	Adenocarcinoma pulmonar estadio clínico IV-b (T2N2M1b)
cc_onco1426	MORFOLOGIA_NEOPLASIA	1643	1654	lesión ósea
cc_onco1426	MORFOLOGIA_NEOPLASIA	1787	1798	lesión ósea
cc_onco1426	MORFOLOGIA_NEOPLASIA	2204	2222	lesiones, 1 ilíaca
cc_onco1426	MORFOLOGIA_NEOPLASIA	2431	2450	lesiones cerebrales
cc_onco1430	MORFOLOGIA_NEOPLASIA	1198	1241	adenocarcinoma seroso papilar de alto grado
cc_onco1430	MORFOLOGIA_NEOPLASIA	1303	1315	metastatizan
cc_onco1430	MORFOLOGIA_NEOPLASIA	1804	1810	Cáncer
cc_onco1430	MORFOLOGIA_NEOPLASIA	711	735	carcinoma indiferenciado
cc_onco1433	MORFOLOGIA_NEOPLASIA	1262	1277	adenoma tubular
cc_onco1433	MORFOLOGIA_NEOPLASIA	1775	1804	carcinoma de células pequeñas
cc_onco1433	MORFOLOGIA_NEOPLASIA	2168	2206	Carcinoma pulmonar de células pequeñas
cc_onco1433	MORFOLOGIA_NEOPLASIA	2208	2215	cTxN2M0
cc_onco1434	MORFOLOGIA_NEOPLASIA	1623	1647	Angiosarcoma epitelioide
cc_onco1434	MORFOLOGIA_NEOPLASIA	1931	1941	tumoración
cc_onco1434	MORFOLOGIA_NEOPLASIA	2128	2161	lesiones en zona parieto-temporal
cc_onco1434	MORFOLOGIA_NEOPLASIA	2187	2197	metástasis
cc_onco1434	MORFOLOGIA_NEOPLASIA	2367	2377	metástasis
cc_onco1434	MORFOLOGIA_NEOPLASIA	2541	2551	metástasis
cc_onco1439	MORFOLOGIA_NEOPLASIA	1064	1088	neoformación infiltrante
cc_onco1439	MORFOLOGIA_NEOPLASIA	1424	1464	adenocarcinoma con diferenciación ductal
cc_onco1439	MORFOLOGIA_NEOPLASIA	1483	1490	T4bNxMx
cc_onco1439	MORFOLOGIA_NEOPLASIA	1800	1807	tumoral
cc_onco1439	MORFOLOGIA_NEOPLASIA	266	276	tumoración
cc_onco1439	MORFOLOGIA_NEOPLASIA	558	568	tumoración
cc_onco1439	MORFOLOGIA_NEOPLASIA	921	975	carcinoma infiltrante pobremente diferenciado a ductal
cc_onco1439	MORFOLOGIA_NEOPLASIA	921	986	carcinoma infiltrante pobremente diferenciado a ductal y escamosa
cc_onco1446	MORFOLOGIA_NEOPLASIA	1034	1052	nódulos pulmonares
cc_onco1446	MORFOLOGIA_NEOPLASIA	1286	1296	metástasis
cc_onco1446	MORFOLOGIA_NEOPLASIA	1336	1350	leiomiosarcoma
cc_onco1446	MORFOLOGIA_NEOPLASIA	1894	1912	nódulos pulmonares
cc_onco1446	MORFOLOGIA_NEOPLASIA	2873	2880	tumoral
cc_onco1446	MORFOLOGIA_NEOPLASIA	531	545	leiomiosarcoma
cc_onco1446	MORFOLOGIA_NEOPLASIA	754	761	tumoral
cc_onco1446	MORFOLOGIA_NEOPLASIA	874	879	tumor
cc_onco1446	MORFOLOGIA_NEOPLASIA	960	972	neurofibroma
cc_onco1446	MORFOLOGIA_NEOPLASIA	975	984	neurinoma
cc_onco1450	MORFOLOGIA_NEOPLASIA	155	165	tumoración
cc_onco1450	MORFOLOGIA_NEOPLASIA	2159	2166	tumoral
cc_onco1450	MORFOLOGIA_NEOPLASIA	488	498	tumoración
cc_onco1450	MORFOLOGIA_NEOPLASIA	825	859	tumor del estroma gastrointestinal
cc_onco1452	MORFOLOGIA_NEOPLASIA	347	385	adenocarcinoma renal de células claras
cc_onco1452	MORFOLOGIA_NEOPLASIA	386	394	pT2bN0Mo
cc_onco1452	MORFOLOGIA_NEOPLASIA	720	738	lesiones hepáticas
cc_onco1452	MORFOLOGIA_NEOPLASIA	774	784	metástasis
cc_onco1452	MORFOLOGIA_NEOPLASIA	889	896	maligna
cc_onco1452	MORFOLOGIA_NEOPLASIA	969	993	cáncer renal metastásico
cc_onco1453	MORFOLOGIA_NEOPLASIA	1572	1582	metástasis
cc_onco1453	MORFOLOGIA_NEOPLASIA	1738	1748	metástasis
cc_onco1453	MORFOLOGIA_NEOPLASIA	1793	1814	afectación secundaria
cc_onco1453	MORFOLOGIA_NEOPLASIA	283	340	adenocarcinoma de próstata en lóbulo derecho, Gleason 2+3
cc_onco1453	MORFOLOGIA_NEOPLASIA	4482	4492	malignidad
cc_onco1453	MORFOLOGIA_NEOPLASIA	5012	5019	tumoral
cc_onco1453	MORFOLOGIA_NEOPLASIA	792	810	lesiones hepáticas
cc_onco1453	MORFOLOGIA_NEOPLASIA	848	858	metástasis
cc_onco1453	MORFOLOGIA_NEOPLASIA	980	994	adenocarcinoma
cc_onco1454	MORFOLOGIA_NEOPLASIA	284	298	adenocarcinoma
cc_onco1454	MORFOLOGIA_NEOPLASIA	380	397	diseminación ósea
cc_onco1455	MORFOLOGIA_NEOPLASIA	211	239	carcinoma ductal infiltrante
cc_onco1455	MORFOLOGIA_NEOPLASIA	2339	2345	Cáncer
cc_onco1455	MORFOLOGIA_NEOPLASIA	323	325	M0
cc_onco1458	MORFOLOGIA_NEOPLASIA	103	146	tumor de células germinales no seminomatoso
cc_onco1458	MORFOLOGIA_NEOPLASIA	2680	2690	metástasis
